timestamp,pv_kw,base_load_kw,import_tariff_gbp_per_kwh,export_price_gbp_per_kwh,ambient_temp_C
2025-07-03 04:00:00,0.0,0.6897,0.122,0.049,16.39
2025-07-03 04:30:00,0.0,0.8025,0.1199,0.0488,21.05
2025-07-03 05:00:00,0.0,0.9163,0.1155,0.051,17.62
2025-07-03 05:30:00,0.0,1.0047,0.1216,0.0493,19.81
2025-07-03 06:00:00,0.2507,0.7433,0.1141,0.0497,21.19
2025-07-03 06:30:00,0.4987,0.9318,0.1259,0.0515,19.67
2025-07-03 07:00:00,0.7417,0.969,0.1177,0.0462,22.31
2025-07-03 07:30:00,0.9771,0.9858,0.121,0.0526,19.69
2025-07-03 08:00:00,1.2024,1.3648,0.1214,0.0501,24.18
2025-07-03 08:30:00,1.4154,1.1445,0.1187,0.0492,22.46
2025-07-03 09:00:00,1.6139,0.8511,0.1229,0.0498,21.93
2025-07-03 09:30:00,1.7958,1.1197,0.1176,0.0499,22.72
2025-07-03 10:00:00,1.9592,1.2417,0.1244,0.0465,24.68
2025-07-03 10:30:00,2.1026,1.0299,0.1133,0.053,22.82
2025-07-03 11:00:00,2.2244,0.6132,0.1206,0.0501,22.74
2025-07-03 11:30:00,2.3234,0.7485,0.1297,0.0509,23.63
2025-07-03 12:00:00,2.3985,1.0022,0.115,0.0519,22.23
2025-07-03 12:30:00,2.449,0.7054,0.1166,0.048,26.7
2025-07-03 13:00:00,2.4744,0.8857,0.1226,0.0509,23.01
2025-07-03 13:30:00,2.4744,0.9535,0.1209,0.0495,24.94
2025-07-03 14:00:00,2.449,0.7322,0.1218,0.0517,23.78
2025-07-03 14:30:00,2.3985,0.92,0.1224,0.0457,21.7
2025-07-03 15:00:00,2.3234,0.5331,0.1232,0.0498,22.82
2025-07-03 15:30:00,2.2244,0.9967,0.1255,0.0488,23.61
2025-07-03 16:00:00,2.1026,1.2881,0.342,0.0509,21.72
2025-07-03 16:30:00,1.9592,1.3545,0.3388,0.0509,23.32
2025-07-03 17:00:00,1.7958,2.0274,0.3434,0.0486,22.57
2025-07-03 17:30:00,1.6139,1.8083,0.3495,0.0486,21.9
2025-07-03 18:00:00,1.4154,2.1636,0.3393,0.0498,19.31
2025-07-03 18:30:00,1.2024,2.3898,0.3351,0.0482,17.86
2025-07-03 19:00:00,0.9771,2.6362,0.3455,0.0517,18.04
2025-07-03 19:30:00,0.7417,2.1548,0.3394,0.0493,18.76
2025-07-03 20:00:00,0.4987,2.4041,0.3291,0.0442,18.82
2025-07-03 20:30:00,0.2507,2.0244,0.3442,0.0493,14.31
2025-07-03 21:00:00,0.0,1.6354,0.1173,0.0479,17.16
2025-07-03 21:30:00,0.0,1.611,0.1195,0.0467,17.06
2025-07-03 22:00:00,0.0,1.3558,0.1217,0.0475,16.12
2025-07-03 22:30:00,0.0,1.0603,0.121,0.0502,18.24
2025-07-03 23:00:00,0.0,1.0297,0.1235,0.0527,16.77
2025-07-03 23:30:00,0.0,0.8711,0.1178,0.0506,18.0
2025-07-04 00:00:00,0.0,0.817,0.1226,0.0488,15.68
2025-07-04 00:30:00,0.0,0.8993,0.1187,0.0509,17.44
2025-07-04 01:00:00,0.0,1.0379,0.1237,0.0491,18.59
2025-07-04 01:30:00,0.0,0.6144,0.1231,0.0486,18.27
2025-07-04 02:00:00,0.0,1.1201,0.1153,0.0477,14.9
2025-07-04 02:30:00,0.0,0.5075,0.1254,0.0465,16.45
2025-07-04 03:00:00,0.0,0.7784,0.1173,0.0492,16.65
2025-07-04 03:30:00,0.0,0.8916,0.124,0.0503,18.3
2025-07-04 04:00:00,0.0,0.8507,0.1218,0.0498,19.03
2025-07-04 04:30:00,0.0,0.7263,0.1292,0.0492,17.21
2025-07-04 05:00:00,0.0,0.8094,0.1189,0.0481,19.07
2025-07-04 05:30:00,0.0,0.8009,0.1183,0.0512,16.45
2025-07-04 06:00:00,0.0977,0.8349,0.1199,0.0474,22.16
2025-07-04 06:30:00,0.1944,1.1094,0.1185,0.0516,19.75
2025-07-04 07:00:00,0.2891,1.0938,0.124,0.048,21.12
2025-07-04 07:30:00,0.3809,0.9799,0.1119,0.0485,21.07
2025-07-04 08:00:00,0.4687,1.2349,0.1147,0.0471,23.72
2025-07-04 08:30:00,0.5517,1.1299,0.1147,0.049,18.18
2025-07-04 09:00:00,0.6291,1.1622,0.1248,0.052,22.8
2025-07-04 09:30:00,0.7,1.0764,0.1286,0.051,23.01
2025-07-04 10:00:00,0.7638,0.799,0.1195,0.052,22.78
2025-07-04 10:30:00,0.8196,0.791,0.1192,0.051,26.28
2025-07-04 11:00:00,0.8671,0.9532,0.1204,0.0478,22.53
2025-07-04 11:30:00,0.9057,0.9127,0.1258,0.0493,25.12
2025-07-04 12:00:00,0.935,0.809,0.1154,0.0484,24.53
2025-07-04 12:30:00,0.9547,0.8292,0.1212,0.0527,25.86
2025-07-04 13:00:00,0.9646,1.0108,0.1249,0.0476,22.86
2025-07-04 13:30:00,0.9646,0.7486,0.1225,0.0518,22.6
2025-07-04 14:00:00,0.9547,0.9533,0.1209,0.0518,25.11
2025-07-04 14:30:00,0.935,0.8986,0.125,0.0537,23.81
2025-07-04 15:00:00,0.9057,0.9866,0.1065,0.0492,20.51
2025-07-04 15:30:00,0.8671,1.3152,0.1234,0.0514,21.63
2025-07-04 16:00:00,0.8196,1.4497,0.3367,0.0546,22.58
2025-07-04 16:30:00,0.7638,1.6637,0.3308,0.0488,22.79
2025-07-04 17:00:00,0.7,1.9784,0.3426,0.0469,20.02
2025-07-04 17:30:00,0.6291,2.026,0.3469,0.0462,16.15
2025-07-04 18:00:00,0.5517,2.3319,0.3393,0.0514,20.78
2025-07-04 18:30:00,0.4687,2.3236,0.3448,0.0462,17.65
2025-07-04 19:00:00,0.3809,2.4686,0.3481,0.0493,15.94
2025-07-04 19:30:00,0.2891,2.3506,0.3466,0.0509,14.22
2025-07-04 20:00:00,0.1944,2.2442,0.3482,0.0504,19.22
2025-07-04 20:30:00,0.0977,2.1121,0.3437,0.0509,17.76
2025-07-04 21:00:00,0.0,1.6598,0.1204,0.0504,16.83
2025-07-04 21:30:00,0.0,1.8555,0.112,0.0526,18.91
2025-07-04 22:00:00,0.0,1.175,0.1188,0.0481,17.49
2025-07-04 22:30:00,0.0,0.9682,0.1158,0.0486,18.73
2025-07-04 23:00:00,0.0,1.193,0.1309,0.0485,14.05
2025-07-04 23:30:00,0.0,1.0476,0.1191,0.0517,15.98
2025-07-05 00:00:00,0.0,0.8936,0.1206,0.0518,13.57
2025-07-05 00:30:00,0.0,0.8943,0.1228,0.0509,15.69
2025-07-05 01:00:00,0.0,0.7982,0.1202,0.0524,15.76
2025-07-05 01:30:00,0.0,0.6654,0.1285,0.0476,17.24
2025-07-05 02:00:00,0.0,0.8115,0.1169,0.0533,16.6
2025-07-05 02:30:00,0.0,0.6988,0.121,0.053,17.76
2025-07-05 03:00:00,0.0,0.9474,0.1163,0.0515,18.23
2025-07-05 03:30:00,0.0,0.7813,0.1134,0.0536,20.8
2025-07-05 04:00:00,0.0,0.6847,0.1169,0.0467,17.53
2025-07-05 04:30:00,0.0,0.7715,0.1198,0.049,17.06
2025-07-05 05:00:00,0.0,0.9025,0.1179,0.0485,19.33
2025-07-05 05:30:00,0.0,0.7902,0.1165,0.0514,18.27
2025-07-05 06:00:00,0.3558,0.8,0.113,0.0479,22.22
2025-07-05 06:30:00,0.7079,1.0185,0.1196,0.0515,20.1
2025-07-05 07:00:00,1.0527,1.077,0.1125,0.0527,20.19
2025-07-05 07:30:00,1.3868,1.0077,0.1238,0.0514,20.82
2025-07-05 08:00:00,1.7066,1.0293,0.1204,0.0506,23.08
2025-07-05 08:30:00,2.0089,1.1186,0.1127,0.048,22.2
2025-07-05 09:00:00,2.2906,0.823,0.1185,0.0483,21.87
2025-07-05 09:30:00,2.5488,0.7709,0.1162,0.0525,25.67
2025-07-05 10:00:00,2.7808,0.8156,0.1216,0.0516,22.18
2025-07-05 10:30:00,2.9843,0.843,0.1267,0.0499,23.75
2025-07-05 11:00:00,3.1572,0.8878,0.1106,0.0492,24.84
2025-07-05 11:30:00,3.2977,1.0425,0.1206,0.0459,21.52
2025-07-05 12:00:00,3.4043,0.9408,0.1192,0.0479,24.72
2025-07-05 12:30:00,3.476,0.7876,0.1234,0.0538,22.38
2025-07-05 13:00:00,3.5121,0.8163,0.1211,0.0474,25.1
2025-07-05 13:30:00,3.5121,0.6869,0.1162,0.0504,22.25
2025-07-05 14:00:00,3.476,0.8685,0.1184,0.052,24.5
2025-07-05 14:30:00,3.4043,0.8856,0.116,0.0475,24.83
2025-07-05 15:00:00,3.2977,1.0677,0.1254,0.0504,24.12
2025-07-05 15:30:00,3.1572,1.0263,0.1201,0.0519,22.81
2025-07-05 16:00:00,2.9843,1.4038,0.3495,0.05,21.65
2025-07-05 16:30:00,2.7808,1.7716,0.3397,0.0557,20.67
2025-07-05 17:00:00,2.5488,1.7663,0.3365,0.0467,23.24
2025-07-05 17:30:00,2.2906,2.0831,0.3324,0.0521,19.47
2025-07-05 18:00:00,2.0089,2.3332,0.331,0.0497,18.44
2025-07-05 18:30:00,1.7066,2.31,0.3321,0.0515,20.48
2025-07-05 19:00:00,1.3868,2.4536,0.3413,0.0509,17.77
2025-07-05 19:30:00,1.0527,2.372,0.3425,0.0485,17.04
2025-07-05 20:00:00,0.7079,2.2443,0.3321,0.0505,15.83
2025-07-05 20:30:00,0.3558,1.9069,0.3445,0.0463,16.84
2025-07-05 21:00:00,0.0,1.7863,0.1176,0.0512,17.05
2025-07-05 21:30:00,0.0,1.6164,0.1207,0.0506,17.19
2025-07-05 22:00:00,0.0,1.5436,0.1281,0.0513,17.96
2025-07-05 22:30:00,0.0,1.2942,0.1245,0.0521,17.09
2025-07-05 23:00:00,0.0,1.3422,0.1187,0.0507,15.85
2025-07-05 23:30:00,0.0,0.8138,0.1155,0.0503,15.74
2025-07-06 00:00:00,0.0,0.9308,0.1092,0.0482,16.77
2025-07-06 00:30:00,0.0,0.8275,0.1164,0.0486,17.94
2025-07-06 01:00:00,0.0,1.1285,0.1189,0.0524,16.33
2025-07-06 01:30:00,0.0,0.6788,0.1151,0.0529,15.6
2025-07-06 02:00:00,0.0,0.6741,0.1193,0.0495,15.05
2025-07-06 02:30:00,0.0,0.7105,0.1204,0.0501,14.66
2025-07-06 03:00:00,0.0,0.4826,0.1189,0.0482,18.17
2025-07-06 03:30:00,0.0,0.7245,0.1167,0.0523,18.43
2025-07-06 04:00:00,0.0,0.6947,0.1208,0.0513,18.87
2025-07-06 04:30:00,0.0,0.8423,0.1222,0.0539,18.28
2025-07-06 05:00:00,0.0,0.8919,0.1145,0.0482,21.08
2025-07-06 05:30:00,0.0,1.1562,0.1271,0.0492,18.75
2025-07-06 06:00:00,0.206,1.0659,0.1195,0.0505,21.43
2025-07-06 06:30:00,0.4099,0.8954,0.1201,0.0513,20.46
2025-07-06 07:00:00,0.6096,0.9055,0.1235,0.0496,20.12
2025-07-06 07:30:00,0.8031,1.1576,0.1212,0.0483,22.42
2025-07-06 08:00:00,0.9883,0.902,0.1248,0.0518,22.61
2025-07-06 08:30:00,1.1633,1.3585,0.1214,0.0514,22.97
2025-07-06 09:00:00,1.3265,1.2171,0.1169,0.0482,22.95
2025-07-06 09:30:00,1.476,0.9116,0.1218,0.0527,23.12
2025-07-06 10:00:00,1.6103,0.6664,0.1143,0.0523,27.05
2025-07-06 10:30:00,1.7282,1.0781,0.1205,0.0503,25.47
2025-07-06 11:00:00,1.8283,0.824,0.1198,0.0502,24.95
2025-07-06 11:30:00,1.9097,1.0068,0.119,0.0511,24.13
2025-07-06 12:00:00,1.9714,0.5729,0.1194,0.0483,25.51
2025-07-06 12:30:00,2.0129,0.7217,0.1106,0.0501,24.74
2025-07-06 13:00:00,2.0338,0.8199,0.1173,0.0457,23.9
2025-07-06 13:30:00,2.0338,0.8443,0.1205,0.0518,23.24
2025-07-06 14:00:00,2.0129,0.8038,0.1208,0.0469,23.34
2025-07-06 14:30:00,1.9714,1.0223,0.1149,0.053,18.42
2025-07-06 15:00:00,1.9097,0.8591,0.1263,0.0493,23.14
2025-07-06 15:30:00,1.8283,1.129,0.1157,0.0496,21.7
2025-07-06 16:00:00,1.7282,1.344,0.3448,0.0487,24.39
2025-07-06 16:30:00,1.6103,1.6189,0.3421,0.0494,21.56
2025-07-06 17:00:00,1.476,1.8893,0.3368,0.0528,19.25
2025-07-06 17:30:00,1.3265,1.8541,0.3489,0.045,20.45
2025-07-06 18:00:00,1.1633,1.9995,0.334,0.0526,18.43
2025-07-06 18:30:00,0.9883,2.5618,0.3446,0.0507,20.19
2025-07-06 19:00:00,0.8031,2.4698,0.345,0.0476,19.4
2025-07-06 19:30:00,0.6096,2.2579,0.3366,0.0478,19.91
2025-07-06 20:00:00,0.4099,2.4623,0.347,0.0534,16.81
2025-07-06 20:30:00,0.206,2.0402,0.3387,0.0481,17.62
2025-07-06 21:00:00,0.0,1.9595,0.1214,0.0477,15.12
2025-07-06 21:30:00,0.0,1.5518,0.1213,0.0523,17.88
2025-07-06 22:00:00,0.0,1.635,0.1193,0.0507,17.31
2025-07-06 22:30:00,0.0,1.4137,0.1241,0.0481,17.05
2025-07-06 23:00:00,0.0,0.9819,0.124,0.0504,16.14
2025-07-06 23:30:00,0.0,1.0746,0.1113,0.0479,16.66
2025-07-07 00:00:00,0.0,0.8968,0.1265,0.0522,18.41
2025-07-07 00:30:00,0.0,1.0053,0.1117,0.0521,15.61
2025-07-07 01:00:00,0.0,0.6553,0.1252,0.0511,16.34
2025-07-07 01:30:00,0.0,0.9029,0.1256,0.0507,14.68
2025-07-07 02:00:00,0.0,0.9589,0.1145,0.0535,15.23
2025-07-07 02:30:00,0.0,0.5366,0.1179,0.05,16.97
2025-07-07 03:00:00,0.0,0.6237,0.1145,0.0476,18.83
2025-07-07 03:30:00,0.0,0.4974,0.1189,0.0509,17.18
2025-07-07 04:00:00,0.0,0.7682,0.1185,0.0542,17.65
2025-07-07 04:30:00,0.0,0.9273,0.1239,0.048,17.86
2025-07-07 05:00:00,0.0,1.066,0.1266,0.0493,18.16
2025-07-07 05:30:00,0.0,0.8859,0.127,0.0508,19.92
2025-07-07 06:00:00,0.2932,1.1676,0.1172,0.0499,17.75
2025-07-07 06:30:00,0.5835,0.7749,0.119,0.048,22.44
2025-07-07 07:00:00,0.8677,0.7847,0.1116,0.0522,20.04
2025-07-07 07:30:00,1.1431,1.0755,0.116,0.0546,22.61
2025-07-07 08:00:00,1.4067,1.1576,0.1248,0.0504,20.1
2025-07-07 08:30:00,1.6559,1.0789,0.1281,0.0482,23.44
2025-07-07 09:00:00,1.8881,0.7301,0.1138,0.0469,23.84
2025-07-07 09:30:00,2.1009,0.9686,0.117,0.0505,23.75
2025-07-07 10:00:00,2.2922,0.7277,0.1199,0.0522,21.97
2025-07-07 10:30:00,2.4599,0.9755,0.1214,0.051,24.07
2025-07-07 11:00:00,2.6024,0.8961,0.116,0.05,22.09
2025-07-07 11:30:00,2.7182,0.6802,0.1221,0.0488,23.59
2025-07-07 12:00:00,2.8061,0.735,0.1176,0.0478,25.54
2025-07-07 12:30:00,2.8652,0.6527,0.1199,0.0517,25.16
2025-07-07 13:00:00,2.8949,0.8098,0.1227,0.0518,23.89
2025-07-07 13:30:00,2.8949,0.9806,0.12,0.0469,22.23
2025-07-07 14:00:00,2.8652,0.7234,0.1178,0.0532,24.43
2025-07-07 14:30:00,2.8061,1.0045,0.1195,0.0511,23.2
2025-07-07 15:00:00,2.7182,0.9397,0.1196,0.0528,19.35
2025-07-07 15:30:00,2.6024,1.0314,0.1181,0.0473,23.61
2025-07-07 16:00:00,2.4599,1.3099,0.3387,0.0473,21.96
2025-07-07 16:30:00,2.2922,1.3864,0.348,0.0497,23.33
2025-07-07 17:00:00,2.1009,1.6995,0.3428,0.051,19.39
2025-07-07 17:30:00,1.8881,1.8432,0.3385,0.0536,15.76
2025-07-07 18:00:00,1.6559,2.5244,0.3435,0.0514,20.42
2025-07-07 18:30:00,1.4067,2.3754,0.3383,0.0495,19.92
2025-07-07 19:00:00,1.1431,2.315,0.3459,0.0479,16.43
2025-07-07 19:30:00,0.8677,2.4023,0.3418,0.0525,17.0
2025-07-07 20:00:00,0.5835,2.2128,0.3395,0.0481,22.13
2025-07-07 20:30:00,0.2932,1.9897,0.3422,0.0533,17.11
2025-07-07 21:00:00,0.0,1.8747,0.1121,0.0494,18.27
2025-07-07 21:30:00,0.0,1.6553,0.1144,0.0532,15.85
2025-07-07 22:00:00,0.0,1.2464,0.114,0.0514,13.4
2025-07-07 22:30:00,0.0,1.064,0.1207,0.0497,16.05
2025-07-07 23:00:00,0.0,0.978,0.1287,0.049,15.74
2025-07-07 23:30:00,0.0,0.5836,0.1312,0.0493,15.43
2025-07-08 00:00:00,0.0,0.5727,0.1232,0.0509,15.83
2025-07-08 00:30:00,0.0,1.005,0.1225,0.0502,16.43
2025-07-08 01:00:00,0.0,1.0468,0.111,0.0488,15.91
2025-07-08 01:30:00,0.0,0.7627,0.1173,0.0497,14.41
2025-07-08 02:00:00,0.0,0.8866,0.1161,0.0502,17.27
2025-07-08 02:30:00,0.0,0.847,0.1169,0.0457,13.9
2025-07-08 03:00:00,0.0,1.263,0.1192,0.0509,14.1
2025-07-08 03:30:00,0.0,0.9713,0.1176,0.048,18.67
2025-07-08 04:00:00,0.0,0.7894,0.1101,0.0477,18.76
2025-07-08 04:30:00,0.0,0.6764,0.1237,0.0466,18.38
2025-07-08 05:00:00,0.0,0.5996,0.1146,0.0464,16.87
2025-07-08 05:30:00,0.0,0.9053,0.1212,0.0473,18.42
2025-07-08 06:00:00,0.2803,0.8099,0.1304,0.0486,19.61
2025-07-08 06:30:00,0.5576,0.7686,0.1154,0.0539,18.13
2025-07-08 07:00:00,0.8293,0.9432,0.1073,0.0489,19.93
2025-07-08 07:30:00,1.0925,0.9216,0.1186,0.0504,22.51
2025-07-08 08:00:00,1.3444,1.3531,0.1255,0.0508,24.14
2025-07-08 08:30:00,1.5825,1.216,0.1298,0.0503,21.81
2025-07-08 09:00:00,1.8045,1.039,0.1139,0.0498,23.96
2025-07-08 09:30:00,2.0078,1.204,0.1225,0.0476,20.3
2025-07-08 10:00:00,2.1906,0.935,0.1177,0.0529,24.45
2025-07-08 10:30:00,2.3509,0.7458,0.1195,0.0536,22.49
2025-07-08 11:00:00,2.4871,1.0696,0.1332,0.0466,24.32
2025-07-08 11:30:00,2.5978,0.902,0.1125,0.048,23.59
2025-07-08 12:00:00,2.6818,0.6565,0.1213,0.0494,25.98
2025-07-08 12:30:00,2.7383,0.783,0.1223,0.0481,22.65
2025-07-08 13:00:00,2.7667,0.6878,0.1254,0.051,24.81
2025-07-08 13:30:00,2.7667,0.6299,0.1205,0.0485,23.28
2025-07-08 14:00:00,2.7383,1.0102,0.1215,0.0543,23.23
2025-07-08 14:30:00,2.6818,1.2153,0.118,0.0524,22.9
2025-07-08 15:00:00,2.5978,0.8095,0.1213,0.0504,21.56
2025-07-08 15:30:00,2.4871,1.2348,0.1183,0.0521,22.41
2025-07-08 16:00:00,2.3509,1.2283,0.3431,0.0522,21.91
2025-07-08 16:30:00,2.1906,1.4686,0.3382,0.0489,21.89
2025-07-08 17:00:00,2.0078,1.6937,0.3419,0.0484,21.16
2025-07-08 17:30:00,1.8045,1.8932,0.3399,0.0502,21.72
2025-07-08 18:00:00,1.5825,2.2369,0.3456,0.0517,21.39
2025-07-08 18:30:00,1.3444,2.2455,0.3397,0.0503,17.9
2025-07-08 19:00:00,1.0925,2.4606,0.3311,0.0468,20.27
2025-07-08 19:30:00,0.8293,2.3626,0.3463,0.0484,16.69
2025-07-08 20:00:00,0.5576,2.1938,0.3355,0.0499,18.88
2025-07-08 20:30:00,0.2803,1.8867,0.3367,0.0498,18.49
2025-07-08 21:00:00,0.0,1.6961,0.117,0.0539,14.3
2025-07-08 21:30:00,0.0,1.655,0.1269,0.0472,16.97
2025-07-08 22:00:00,0.0,1.4011,0.1093,0.051,15.83
2025-07-08 22:30:00,0.0,1.0037,0.1357,0.053,15.17
